full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
2582,2582,xpqhQ02OcC0,Kacy Hill - Arm's Length (Official Audio),UCfQ2cDZo5H6tPjbGJ8Aikug,208106,2163,41,201.0,2015-10-09 04:15:56,2016-02-15 00:00:00,101
2583,2583,BBxjC9w_Cj0,Ellie Goulding - Something In The Way You Move (Fan Dance Lyric Video),UCvu362oukLMN1miydXcLxGg,13846717,115344,2416,238.0,2015-10-09 19:30:00,2016-02-15 00:00:00,6
2584,2584,06P_tMvzXVk,Fracus & Darwin - Succeed (NCT Remix),UCSXm6c-n6lsjtyjvdD0bFVw,172167,1790,63,210.0,2014-09-11 14:42:04,2016-02-13 08:00:00,122
2585,2585,RljexCqQC0w,"Major Lazer & MOTi - Boom (feat. Ty Dolla $ign, Wizkid, & Kranium)",UCMJ5Qf3sOvQpcYiai1Noa3Q,52910996,361035,8631,187.0,2015-11-27 06:16:54,2016-02-12 16:00:00,11
2586,2586,UPQq13wE990,Holly Drummond - Stronger (Mielo Remix),UC2dNfNzUk_DYTPzwnlRqAVg,6181,112,3,226.0,2016-02-12 18:35:04,2016-02-12 16:00:00,375
2587,2587,8j741TUIET0,X Ambassadors - Renegades (Lyric Video),UCzzXsnHsEmGorQ6xAKL2sZA,113012104,676146,15296,194.0,2015-04-28 07:00:00,2016-02-12 00:00:00,25
2588,2588,zyXmsVwZqX4,Cartoon - Why We Lose (feat. Coleman Trapp) [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,89989980,887366,16077,214.0,2015-06-13 15:00:03,2016-02-12 00:00:00,24
2589,2589,14Go3Jm1knc,Lemaitre - Not Too Late (Audio),UC6crRnJ4IoUJPfdQSt60OWQ,734634,18086,97,195.0,2016-01-29 08:00:00,2016-02-11 00:00:00,128
2590,2590,oXgtYKNtjeo,Panama Wedding - Infinite High (Bee's Knees Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1569241,21626,319,212.0,2016-01-09 18:32:09,2016-02-11 00:00:00,128
2591,2591,bKwe0fuHt5w,Galantis - Runaway (U & I) (Speaker of the House Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,2909916,41105,514,290.0,2016-01-30 19:00:01,2016-02-11 00:00:00,519
2592,2592,6DcghQ_kCH8,90 Pounds of Pete - Waited Too Long (feat. Devon Baldwin),UC5nc_ZtjKW1htCVZVRxlQAQ,1130858,13185,273,191.0,2015-12-29 19:33:18,2016-02-11 00:00:00,77
2593,2593,Rofasy2M0l0,Evangeline - My Kingdom (William Black Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,2054714,28367,363,240.0,2016-02-05 19:30:00,2016-02-11 00:00:00,1
2594,2594,a8y8fut4-7o,Panama Wedding - Infinite High (Dim Sum Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,802521,4471,91,228.0,2016-02-06 17:00:02,2016-02-11 00:00:00,289
2595,2595,oNA2CbxQqiA,MitiS - Foundations (feat. Adara),UCwIgPuUJXuf2nY-nKsEvLOg,102287,2055,29,295.0,2016-02-10 17:00:02,2016-02-11 00:00:00,243
2596,2596,P-TIsKh4O_Y,Eljay - Love So Fine (ft. Deverano),UCM9KEEuzacwVlkt9JfJad7g,159432,2854,82,203.0,2016-02-10 18:00:01,2016-02-11 00:00:00,12
2597,2597,Tdwv5w7osnc,Graves & Jupe - VHS (TITUS Remix),UC2dNfNzUk_DYTPzwnlRqAVg,306091,5218,63,199.0,2016-02-10 18:25:33,2016-02-10 16:00:00,32
2598,2598,rk_LqI8SeQQ,ASTR  - Activate Me (Hoodboi Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1493494,15453,299,285.0,2016-02-10 18:30:00,2016-02-10 16:00:00,11
2599,2599,-h6ySfREg7w,Ark Patrol feat. Veronika Redd - At All (Mallive Remix),UC32NT55T2_PTZtJ2Liu0gOg,13438,287,9,223.0,2016-02-10 18:53:35,2016-02-10 16:00:00,43
2600,2600,yddtI4tXvpE,Michl - When You Loved Me Least,UCXIyz409s7bNWVcM-vjfdVA,1046635,15537,216,217.0,2016-02-10 19:46:23,2016-02-10 16:00:00,5
2601,2601,kZRbWFIUgBU,Dzeko & Torres - Home feat. Alex Joseph (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,1416155,28862,432,186.0,2016-02-10 20:00:01,2016-02-10 16:00:00,4
2602,2602,i4ooH8frBWg,"Donnie Trumpet & the Social Experiment - Sunday Candy ""Short Film""",UCeXp3EC97_rUl_e2vgM3gLg,7945709,103299,1218,231.0,2015-04-12 15:57:56,2016-02-09 16:00:00,0
2603,2603,5hEh9LiSzow,Jetta - I'd Love to Change the World (Matstubs Remix),UCa10nxShhzNrCE1o2ZOPztg,165695995,1597763,25961,191.0,2014-12-18 12:51:02,2016-02-09 16:00:00,0
2604,2604,Ah3NkwEX9mo,No Role Modelz - J. Cole (Lyrics),UC56xU3VM1bDFNfaB9AylvOw,5740292,53616,1966,281.0,2015-12-01 04:59:06,2016-02-09 16:00:00,1
2605,2605,GJD-im_4xNI,MORTEN - Beautiful Heartbeat (Deorro Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,5534407,78598,1132,262.0,2016-01-22 19:01:24,2016-02-09 16:00:00,1
2606,2606,yOlBZGFu9vc,Submotion Orchestra - All Yours (Full),UC_c-ndHMr0lvseBH0xDClaA,816938,7663,71,282.0,2011-03-21 15:42:58,2016-02-09 16:00:00,1
2607,2607,R4acN95hJ9g,G-Eazy - Last Night (ft. Devon & KYLE),UCIpeMkP-IyienCEzlOk7zzw,10153128,38051,2663,245.0,2014-02-21 20:53:17,2016-02-09 16:00:00,1
2608,2608,RwHQfn0s94M,Daya - Hide Away (Official Video),UCwIgYX20BdoezlsQ0kYX47g,15431620,136156,4336,210.0,2015-10-29 04:00:00,2016-02-09 00:00:00,1
2609,2609,n7BlelBMRws,Razihel & Fareoh - Forever,UC2dNfNzUk_DYTPzwnlRqAVg,6568,112,6,253.0,2016-02-05 17:43:04,2016-02-09 00:00:00,303
2610,2610,1fgug-ghxs0,Veorra - Not Yet,UC2dNfNzUk_DYTPzwnlRqAVg,6801,82,6,271.0,2015-05-17 16:00:01,2016-02-09 00:00:00,418
2611,2611,Lp8m4M4heZo,Mako X Hermitude - Smoke Filled Room vs The Buzz,UC2dNfNzUk_DYTPzwnlRqAVg,141445,2037,28,207.0,2015-11-21 18:33:47,2016-02-08 16:00:00,70
2612,2612,ldWU-Wp-ZmQ,Majid Jordan - Something About You (Official Video),UCiND3wemaDyaKjJAavm-h2A,6377913,53473,2641,223.0,2015-12-22 19:59:41,2016-02-05 16:00:00,17
2613,2613,vBb6vh_0fbE,Tory Lanez - Say It (Shlohmo Remix),UCSOurn_-3DNigoBL5rmf6Yg,31803,460,9,298.0,2016-01-28 15:09:11,2016-02-04 00:00:00,1786
2614,2614,P0Srvq0pvR0,Towkio - Clean Up Ft. Chance The Rapper,UCp0gATorETNZ6ttOTMeV7jA,310764,2672,51,209.0,2015-04-28 14:48:39,2016-02-04 00:00:00,717
2615,2615,_6r7-hnwAWY,Skrillex & Team EZY (ft. NJOMZA) - Pretty Bye Bye,UC_TVqp_SyG6j5hG-xVRy95A,3840763,75411,2050,224.0,2016-02-01 22:29:39,2016-02-03 00:00:00,102
2616,2616,ITCUOQbZlDY,Gareth Emery & Alastor feat. London Thor - Hands (Radio Edit),UCsvSix9-QrU0kNn5Ot2LYkw,527594,5842,93,263.0,2015-06-02 22:42:54,2016-02-01 16:00:00,3
2617,2617,_q6GJ-MkFsg,NF - Can You Hold Me (Audio) ft. Britt Nicole,UCI3H1FsjbdqGcLq93ZilV5g,11738926,120360,1856,222.0,2015-06-02 07:00:00,2016-02-01 16:00:00,267
2618,2618,gRkHODHiIso,CID - Love is Blind (Official Audio),UCmuFchHoicfdeobUcEJNCCg,38974,461,1,179.0,2015-10-09 14:01:27,2016-02-01 16:00:00,78
2619,2619,TP9luRtEqjc,Jamie xx - Loud Places (ft Romy),UCbcUt4SAP587pHR4v9O60aA,20899934,113208,4021,305.0,2015-03-27 10:14:58,2016-02-01 16:00:00,44
2620,2620,C1GbwHMPZdY,Thandi Phoenix - Unravelling (Prod. Arona Mane),UCQvlB7aeqDJKYQHeztc-5iw,2495,57,2,217.0,2016-01-26 21:26:00,2016-02-01 16:00:00,6
2621,2621,mMZV7aSI61o,Neon Dreams - Skyscraper (Famba Remix),UCgMyPaCx5-LkEx_54Ul9f-A,25850,431,8,226.0,2016-01-27 18:09:54,2016-02-01 16:00:00,281
2622,2622,bWnemSS3mKg,Sam Hunt - Take Your Time (Rendition) by SoMo,UChJciK7-JLeC0-uPRmFy5BQ,2314026,19644,313,185.0,2015-02-09 04:00:30,2016-02-01 16:00:00,1
2623,2623,KZV__HaHTEU,Hippie Sabotage - White Tiger,UC71JabLYLxz36t91bC4-KFQ,8614194,65899,2460,265.0,2014-05-01 20:47:50,2016-01-31 16:00:00,243
2624,2624,Z-_ntHxpzDo,Hippie Sabotage - Your Soul (HD),UCUPWiYJLDuNAZ36tUJ9B4Ew,1083918,10157,252,324.0,2015-03-12 01:51:52,2016-01-31 16:00:00,244
2625,2625,tgq7c5c0vv4,Dagny - Backbeat (Audio),UC9lkXtfM2AHZqtskM210ycQ,91414,983,8,231.0,2015-10-15 11:27:21,2016-01-31 16:00:00,115
2626,2626,CEL5Wj-BwqE,Stephen - Remembering Myself,UC3ifTl5zKiCAhHIBQYcaTeg,521269,8344,203,211.0,2015-09-01 23:12:34,2016-01-31 08:00:00,311
2627,2627,gkime9M4z34,Stephen Swartz -- Bullet Train (Feat. Joni Fatora),UCwcPXUj-JAJ-JKhx_1hKQKA,45533976,432908,7938,246.0,2012-07-02 08:37:14,2016-01-31 08:00:00,5
2628,2628,ISO94EPI9x8,[Drumstep] - Tristam - The Vine [Monstercat Release],UCJ6td3C9QlPO9O_J5dF4ZzA,3022813,48776,560,241.0,2015-12-22 19:30:48,2016-01-30 16:00:00,4
2629,2629,AoJVp237r6A,RÜFÜS - Say A Prayer For Me,UCXIyz409s7bNWVcM-vjfdVA,617681,6980,118,220.0,2016-01-27 19:41:30,2016-01-28 16:00:00,357
2630,2630,d-AMMEuTGbI,Samsara 2015: OFFICIAL SONG,UCT_KL1uYAbcTZ9opYUiPt8g,310392,2030,89,212.0,2015-04-01 20:24:36,2016-01-27 00:00:00,639
2631,2631,GOuHbx7krCk,Shaun Frank & KSHMR - Heaven (feat. Delaney Jane) [Official Lyric Video],UCpDJl2EmP7Oh90Vylx0dZtA,9836331,109952,1426,284.0,2015-10-19 15:00:00,2016-01-27 00:00:00,325
2632,2632,8iXcEdIZQYI,Flight Facilities - Crave You feat. Giselle,UCvBxvcqGSQkbs1BRafBIYSg,3473283,21445,467,233.0,2010-03-26 02:42:12,2016-01-26 16:00:00,108
2633,2633,tI2LwQGZTDA,Say Lou Lou - Julian (The Chainsmokers Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,4964818,37115,584,252.0,2013-06-01 16:40:05,2016-01-26 00:00:00,151
2634,2634,666y56PpwoQ,Olympic Ayres - Magic (Official Video),UCa7E-k6xDtmskstay6xLhOQ,3840245,46040,561,244.0,2013-09-26 01:42:00,2016-01-25 16:00:00,1307
2635,2635,5JAP9C-fgY4,Olympic Ayres - Control (Official Video),UCa7E-k6xDtmskstay6xLhOQ,499795,5989,91,226.0,2014-07-03 22:18:36,2016-01-25 16:00:00,38
2636,2636,yj54pzvtb4M,Dust (feat. Astrid S),UCbky7v690LArgdLIzz3hNFw,5354,82,7,200.0,2016-01-22 06:04:17,2016-01-25 00:00:00,0
2637,2637,3tUh-x-fp8Q,The Kooks - Bad Habit,UCp-6Pb2rinuSUaoNRLIJaWw,63244510,445656,11397,219.0,2014-10-17 04:00:04,2016-01-23 16:00:00,300
2638,2638,gQnLs-Xe9Nc,YACHT : Where Does This Disco,UCpnliJ9RBOGMunU4jG8AMjw,51514,423,9,221.0,2014-10-03 18:46:07,2016-01-23 16:00:00,99
2639,2639,7O__g-I2j8A,The Whip: Movement,UCa8cLfJWm15hAMR6ehtwvyQ,57285,331,5,322.0,2011-06-22 21:46:45,2016-01-23 16:00:00,2132
2640,2640,h1lYwCeiPSo,Dug My Heart,UC57yfhZw9tV1Wd7h7HArc7Q,606107,3327,77,190.0,2015-10-15 20:59:52,2016-01-23 16:00:00,968
2641,2641,pZDJ624e4Jo,DAGNY - Backbeat,UCuaW4wlCCU5uosLrGpWwuZQ,197049,1461,26,226.0,2015-09-28 21:23:07,2016-01-23 16:00:00,851
2642,2642,3R6n93P-7pg,The Chainsmokers vs. DJ Snake vs. Lil Dicky - Roses & Money (3LAU Mashup + Video),UCPixJBQb-svHZ8zknIR98mA,376674,3330,67,222.0,2015-12-05 13:48:36,2016-01-23 16:00:00,570
2643,2643,GzataxzdwIs,3LAU x Galantis - How You Love U & I (3LAU Mashup),UC3ifTl5zKiCAhHIBQYcaTeg,2495631,40453,396,209.0,2015-10-02 16:00:00,2016-01-23 16:00:00,2
2644,2644,pd8Pf1ju13w,Benassi Bros  - Turn Me Up (Dj Kuba & Neitan Remix),UCFZ75Bg73NJnJgmeUX9l62g,2776140,26430,335,206.0,2015-05-23 19:02:43,2016-01-23 16:00:00,463
2645,2645,PlQH0ID5cFg,Years & Years - Desire (Zac Samuel Remix),UCFZ75Bg73NJnJgmeUX9l62g,682805,4150,109,181.0,2014-12-01 19:32:38,2016-01-22 16:00:00,476
2646,2646,C7DVGca51OY,Corona - Rhythm Of the Night (Hotel Garuda Remix Ft. AObeats),UCFZ75Bg73NJnJgmeUX9l62g,3030178,28866,585,247.0,2014-02-19 12:56:00,2016-01-22 16:00:00,1675
2647,2647,psiFno7f5_A,Lana Del Rey - High By The Beach (Justin Caruso Remix) [Meg Paton Cover],UCa10nxShhzNrCE1o2ZOPztg,2842776,42444,1100,231.0,2015-12-30 13:00:01,2016-01-22 16:00:00,99
2648,2648,n4w66do7MHU,Semedo & Curtis Gabriel - Some People Say,UCFZ75Bg73NJnJgmeUX9l62g,5270322,37976,754,364.0,2014-01-30 20:07:46,2016-01-22 16:00:00,116
2649,2649,JVIJgSmDbhY,The Chainsmokers - KANYE (Kasum Remix),UCbuK8xxu2P_sqoMnDsoBrrg,413879,3398,69,283.0,2014-10-08 14:00:04,2016-01-20 08:00:00,49
2650,2650,bhMutZEBgdw,BlackBear - I Needed You,UCrf-FPxelLItGgHrp_pFTEQ,9392011,79900,2204,227.0,2013-10-08 16:11:57,2016-01-20 08:00:00,113
2651,2651,zLJ_oY93_J0,Adele - Hello (VXSUAL Remix),UCy8Cumo1hVHLMD6mA386vmg,125474,2416,21,186.0,2015-12-17 05:06:11,2016-01-20 00:00:00,244
2652,2652,piqgNUcDfyY,"Jer Coons - ""Legs"" Official Video",UCo9u8UuXH_C_GgIvCYf4ArQ,192571,1405,20,272.0,2009-07-07 09:12:00,2016-01-20 00:00:00,416
2653,2653,Ly7uj0JwgKg,Flume - Never Be Like You feat. Kai,UCXAhoI7XO2kafTMjocm0jCg,111525841,792840,22693,234.0,2016-01-15 19:59:52,2016-01-18 16:00:00,702
2654,2654,0NUb7guya5w,Karen Harding - Say Something (Zac Samuel Remix),UC-8ZuwgrWnPkMN638_JjdfQ,6647545,45579,1105,215.0,2015-01-26 19:00:04,2016-01-18 16:00:00,23
2655,2655,gRRwodGVXLE,Greyson Chance - Afterlife (Frank Pole Remix),UCJ2cGU-CskWXRmzql5RgjKg,159412,1464,21,249.0,2015-11-05 17:30:16,2016-01-18 16:00:00,721
2656,2656,95Dppo3VS7U,Tep No - Me And My Guitar,UC-vU47Y0MfBiqqzRI3-dCeg,83028,859,11,248.0,2016-01-18 16:53:20,2016-01-18 16:00:00,468
2657,2657,sqzzZlwFzNM,WILD - Back To You (Nurko Remix),UCM9KEEuzacwVlkt9JfJad7g,410472,5998,102,250.0,2016-01-15 18:00:04,2016-01-17 16:00:00,833
2658,2658,ln9VmTS0aZI,Chris Meid - Love Yourself (ft. Sarah Cho),UCd3TI79UTgYvVEq5lTnJ4uQ,605458,6749,122,186.0,2016-01-16 17:00:03,2016-01-17 16:00:00,33
2659,2659,gdjmDZaxmxI,Basic Tape - Not Afraid,UC5nc_ZtjKW1htCVZVRxlQAQ,1273643,13611,278,198.0,2016-01-16 18:29:24,2016-01-17 08:00:00,2387
2660,2660,QAi0OwUXBeQ,Lauv - Reforget (Milk N Cooks Remix),UC3ifTl5zKiCAhHIBQYcaTeg,729591,12516,217,234.0,2016-01-16 19:23:11,2016-01-17 08:00:00,2
2661,2661,WRdBkf2EUC0,Purity Ring - Bodyache (LIONE Remix),UC32NT55T2_PTZtJ2Liu0gOg,8434,163,7,265.0,2016-01-17 13:51:59,2016-01-17 08:00:00,356
2662,2662,RXxpBFkHOJo,Skrillex & Diplo - To Ü Feat. AlunaGeorge (Clean Bandit Remix),UCtuGozGshjqqErhHGEmHnJw,1491003,14143,390,223.0,2015-10-23 04:00:14,2016-01-15 00:00:00,73
2663,2663,R7vHqhRXZpY,NAO - Bad Blood (Official Video),UCrMjFTEdwl_1BYC-xGcRTRQ,1487271,28065,420,240.0,2015-11-17 17:03:37,2016-01-14 16:00:00,1
2664,2664,Cm29IRFf6aU,Matoma & Astrid S - Running Out [Official Audio],UCdjoz9EURsObi2ov6BD1m-g,1527992,9994,131,212.0,2015-12-01 07:38:12,2016-01-14 16:00:00,1
2665,2665,8KbK1W7oLfU,Alan Walker - Faded ( Lyrics / Lyric Video),UCJ6ERWrxZzb9Ua3oeRcIe0g,36573124,251230,6858,212.0,2015-12-04 20:57:17,2016-01-14 00:00:00,0
2666,2666,Dg6HQ8RlPGQ,Keys N Krates - Dum Dee Dum (JiKay Remix) [OFFICIAL],UC65afEgL62PGFWXY7n6CUbA,230618883,2361639,50578,183.0,2013-08-26 19:10:46,2016-01-13 16:00:00,0
2667,2667,a2Xj41MWUfs,Justin Timberlake - Cry Me A River (deficio Remix),UC65afEgL62PGFWXY7n6CUbA,5609223,59951,1024,186.0,2015-04-26 11:03:05,2016-01-13 16:00:00,0
2668,2668,BsGnMpSVixg,Calvin Harris - Outside ft. Ellie Goulding (Savagez Remix),UCa10nxShhzNrCE1o2ZOPztg,39862737,395298,6779,232.0,2015-06-11 12:00:00,2016-01-13 16:00:00,1
2669,2669,a0qJQQwOLfM,Jennifer Paige - Crush (Goshfather & Jinco X JayKode Edition) (Feat. Lauryn Vyce),UCBsBn98N5Gmm4-9FB6_fl9A,3411761,68035,779,272.0,2014-12-09 05:53:00,2016-01-13 16:00:00,83
2670,2670,9NwZdxiLvGo,Skrillex & Diplo - To Ü ft AlunaGeorge (Official Video),UCtuGozGshjqqErhHGEmHnJw,57371071,399862,10809,251.0,2015-10-26 03:59:08,2016-01-13 16:00:00,57
2671,2671,QKzIBrci5B4,Autoerotique & Max Styler - Badman (Torro Torro Remix),UCXvSeBDvzmPO05k-0RyB34w,15763364,209666,2514,233.0,2015-03-30 15:36:28,2016-01-13 16:00:00,44
2672,2672,Snq2JskSNx4,【Deep House】Greyson Chance - Afterlife (Frank Pole Remix),UCMOgdURr7d8pOVlc-alkfRg,1071947,10668,149,249.0,2015-10-30 18:55:15,2016-01-13 16:00:00,40
2673,2673,7H1H-vJElTg,blackbear - runnin low,UCp0gATorETNZ6ttOTMeV7jA,111161,1839,25,190.0,2015-11-05 18:32:28,2016-01-13 16:00:00,869
2674,2674,JqniA526vI4,Mt. Eden - Stronger,UC65afEgL62PGFWXY7n6CUbA,936285,13536,225,206.0,2015-07-26 18:00:00,2016-01-13 16:00:00,262
2675,2675,us5neWzKwYg,Maximus MMC & FAB - For You,UCY06DVaxM5Ue9Rp0eKvk95Q,36916,461,5,245.0,2015-08-14 19:18:17,2016-01-13 16:00:00,216
2676,2676,4MLzmDVdBUY,Conor Maynard YouTube Collaboration Feat Everyll 'Talking About',UCpmD3iT-8TQzRuygIiS9bAw,252935,2566,77,200.0,2015-04-21 12:02:09,2016-01-13 16:00:00,400
2677,2677,MSOQsVeAhGE,Sex Whales & Eill - Cest La Vie (feat. Lox Chatterbox),UCa10nxShhzNrCE1o2ZOPztg,1488136,22404,642,309.0,2015-11-21 13:00:01,2016-01-13 00:00:00,79
2678,2678,QRHs9pqn8Q4,Broiler - For You (feat. Anna Bergendahl),UCeNdsuojvYC5a6CnrhbBQvg,17636,103,2,191.0,2014-11-27 14:45:22,2016-01-12 16:00:00,289
2679,2679,I37Vrfz3WGw,Nic Joseph ft. Matthew Steeper - Lose Myself To You (Original Mix),UCeNdsuojvYC5a6CnrhbBQvg,5941,62,5,317.0,2014-11-26 19:41:09,2016-01-12 16:00:00,74
2680,2680,HCYMqyDn1LE,Flores - Afterglow (prod. Maths Time Joy),UCXIyz409s7bNWVcM-vjfdVA,538912,9985,159,223.0,2016-01-10 20:20:05,2016-01-11 08:00:00,68
2681,2681,LfeNhwnO8hw,Eagles - Take It Easy -HD,UCcjzED8C04e2DaeziiF9Mjw,16051374,45138,2797,212.0,2011-06-12 16:02:52,2016-01-11 00:00:00,170
2682,2682,Z7CTnA3dTU0,"G-Eazy & Bebe Rexha - Me, Myself & I (No Sleep Remix)",UCM9KEEuzacwVlkt9JfJad7g,149347284,937773,22930,241.0,2016-01-10 18:00:01,2016-01-10 16:00:00,151
2683,2683,-b9_cBXGEdU,Pop Danthology 2015 - Part 2 (YouTube Edit),UCKhEl5o5IZgBGaX2Oxd_GMw,7396877,93439,1735,303.0,2015-11-10 17:00:01,2016-01-09 16:00:00,267
2684,2684,x451yfX81Fw,Jackson Breit - Looking Better (Prod. Epistra),UCqhNRDQE_fqBDBwsvmT8cTg,392633,5165,116,197.0,2015-08-15 17:00:03,2016-01-09 16:00:00,52
2685,2685,hhXvWX--_3k,Jackson Breit - 679 & No Diggity (Cover),UCqhNRDQE_fqBDBwsvmT8cTg,6017748,94214,1206,183.0,2015-08-04 20:15:25,2016-01-09 16:00:00,411
2686,2686,lgIRqci9M9g,Troye Sivan - WILD (Lophiile & Grey Remix),UCnsa7fw1hZHP5qvf8zVGnvA,860338,38304,353,207.0,2016-01-06 13:05:00,2016-01-09 08:00:00,411
2687,2687,WuZ1TCYxRxQ,Oh Wonder - Dazzle,UCBUBfRvIMDTK3sTcm2e5q8Q,66910,762,7,187.0,2014-11-22 22:35:02,2016-01-09 00:00:00,0
2688,2688,-9NBp1byWgc,MAJIK - It's Alright,UCBUBfRvIMDTK3sTcm2e5q8Q,105075,1281,21,307.0,2015-02-11 00:02:26,2016-01-09 00:00:00,1673
2689,2689,SuOrnF-mnbQ,Small Talk - Slow Down (feat. Maizy Lind),UC32NT55T2_PTZtJ2Liu0gOg,11324,143,5,132.0,2015-10-25 17:25:26,2016-01-09 00:00:00,1
2690,2690,-fI7w9oqLn8,BENJI - Never Love,UC32NT55T2_PTZtJ2Liu0gOg,15367,174,8,233.0,2015-10-16 16:01:16,2016-01-09 00:00:00,59
2691,2691,n63_Pw2Zk_s,CHINAH - We Go Back (Jarami Remix feat. Skizzy Mars),UCXIyz409s7bNWVcM-vjfdVA,753860,12236,173,233.0,2016-01-08 19:49:57,2016-01-08 16:00:00,146
2692,2692,WtejRvpwscY,Rudimental - Lay It All On Me feat. Ed Sheeran [Official Video],UCY7sBX18GXc2O_9UvI4GeXQ,41035394,263692,6797,259.0,2015-11-06 12:47:17,2016-01-08 16:00:00,157
2693,2693,RAIayP_mh8Y,Jackson Breit - Photos,UCqhNRDQE_fqBDBwsvmT8cTg,112327,2465,52,191.0,2016-01-07 20:00:00,2016-01-08 00:00:00,2
2694,2694,94Rq2TX0wj4,Martin Solveig & GTA - Intoxicated (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,138423006,686449,24025,195.0,2015-01-19 20:00:03,2016-01-07 08:00:00,412
2695,2695,UOmTVrx_qXQ,Bryson Tiller - Don't Lyrics,UC--8hr5el9OtO3qm0pAG15A,55922938,396454,13414,207.0,2015-01-31 14:13:29,2016-01-07 00:00:00,331
2696,2696,LK9OOb8MfqI,Doctor P ft. Eva Simons - Bulletproof (Case & Point Bootleg/Remix) [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1100033,4800,144,272.0,2012-10-28 21:19:35,2016-01-07 00:00:00,75
2697,2697,ZWkmIWKEDw4,Breathe Carolina & APEK - Anywhere But Home,UCaAlh3Iy7rAcO3MgD_O3Kkg,128994,1586,19,189.0,2015-06-14 15:13:44,2016-01-07 00:00:00,84
2698,2698,6f3gWoe5fjI,Maor Levi & BRKLYN ft. Mariah McManus - No Sleep,UCaAlh3Iy7rAcO3MgD_O3Kkg,91323,1038,32,348.0,2015-06-16 14:44:31,2016-01-07 00:00:00,1
2699,2699,6Y6P3OlwukU,Luke Shay ft. Jeremy William - Up And Away [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1872461,11928,213,215.0,2015-05-19 16:00:00,2016-01-06 16:00:00,63
2700,2700,sOCkZgkdq9Y,SMLE ft. Hype Turner & Mary Ellen - With Me [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1392851,10409,431,214.0,2015-08-13 16:00:01,2016-01-06 16:00:00,0
2701,2701,T-NBQNpMUC4,Slander ft. WAVZ - Love Again [Exclusive - Free],UC3ifTl5zKiCAhHIBQYcaTeg,1004245,10870,422,297.0,2015-08-26 18:59:30,2016-01-06 16:00:00,352
2702,2702,dPRdC_m7L_w,Dropout - Slowly (Two Friends Remix) [Premiere - Free],UC3ifTl5zKiCAhHIBQYcaTeg,1229305,14496,267,187.0,2015-09-02 16:00:03,2016-01-06 16:00:00,340
2703,2703,4_kwSisQ7xs,Karen Harding - Say Something (LuvBug Remix),UCFZ75Bg73NJnJgmeUX9l62g,2921085,23134,464,329.0,2015-05-09 19:03:02,2016-01-06 16:00:00,1165
2704,2704,pH3D009DuEg,Jon Bellion - 2 Rocking Chairs (Official Audio),UCYtWSZWHYPbmwsh2CEUyMrQ,652811,4995,65,183.0,2013-12-10 20:12:39,2016-01-06 00:00:00,206
2705,2705,wm_pDCCKeH0,Black Coast - No Filter ft Madison Love,UCuvR0Qy6S4YJcoMxmh9Y8BQ,186568,3066,48,244.0,2015-12-09 16:45:52,2016-01-05 16:00:00,204
2706,2706,SuFjv2YVgf0,Selena Gomez - Same Old Love (Filous Remix),UCM9KEEuzacwVlkt9JfJad7g,4927235,32554,844,257.0,2015-12-12 18:00:00,2016-01-05 16:00:00,232
2707,2707,vkrJGkUehIM,Paul Conrad - Go Crazy,UCJ2cGU-CskWXRmzql5RgjKg,24994,334,17,232.0,2016-01-05 15:54:02,2016-01-05 16:00:00,145
2708,2708,LLGIZnSAt6Y,Syn Cole - It's You (Broiler Remix),UCpMhpCcqPF_Qvppd0x7jnTQ,1751370,9866,161,193.0,2015-05-01 11:13:08,2016-01-05 00:00:00,132
2709,2709,-DxFSE5LA64,Yellow Claw - Shotgun (Flaxo Remix),UCa10nxShhzNrCE1o2ZOPztg,4333946,38340,1015,258.0,2014-01-07 01:00:36,2016-01-04 16:00:00,125
2710,2710,d0lY1XF7xss,LEA RUE - I Can't Say No! (Broiler Remix) [Official Music Video],UCGZXYc32ri4D0gSLPf2pZXQ,2885476,27982,478,208.0,2015-08-12 15:00:01,2016-01-04 16:00:00,241
2711,2711,21YJcWdiNfI,A Day To Remember - If it means a lot to you LYRICS,UCe9hYI5YIaT3ipQ2Wmr9NHg,55983863,300675,9360,245.0,2009-12-03 02:48:24,2016-01-04 16:00:00,756
2712,2712,8CTPXZk3yrc,Michael Christmas - Grab Her Hand ft. Mac Miller,UCp0gATorETNZ6ttOTMeV7jA,114566,1705,38,270.0,2015-10-23 00:31:11,2015-12-31 16:00:00,26
