,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
1428,2118,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-19 16:00:00,2016-08-19 19:59:38,177.0,478.0,175.0,2124.0,T8VDNNLajWw,28409.0,Audien - Crazy Love ft. Deb’s Daughter,2647736.0,Proximity
1429,2122,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-19 00:00:00,2016-07-26 17:00:39,3.0,334.0,193.0,2128.0,rleqjr-Eg6s,15739.0,Boombox Cartel - Colors ft. Grabbitz,2243075.0,Proximity
1430,2154,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-09 16:00:00,2016-08-05 15:30:10,1.0,107610.0,207.0,2160.0,SMs0GnYze34,2729018.0,DJ Snake ft. Justin Bieber - Let Me Love You [Lyric Video],642901126.0,Proximity
1431,2155,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-09 16:00:00,2016-07-23 14:27:03,532.0,1286.0,189.0,2161.0,kw8xqJ7SXmY,40465.0,Major Lazer - Cold Water (feat. Justin Bieber & MØ),6633348.0,Proximity
1432,2156,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-09 16:00:00,2016-08-09 19:02:53,1290.0,384.0,250.0,2162.0,4LN2FU7XAhI,10928.0,k?d ft. RKCB - Discover,942047.0,Proximity
1433,2160,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-09 00:00:00,2016-08-08 17:00:01,4.0,579.0,287.0,2166.0,MOjOqhL7ySw,29132.0,DJ Snake - Here Comes The Night ft. Mr Hudson [Exclusive],2317594.0,Proximity
1434,2167,UC3ifTl5zKiCAhHIBQYcaTeg,2016-08-05 00:00:00,2016-08-04 21:30:04,1.0,1630.0,193.0,2173.0,jsmbXhhPpy8,95245.0,Alan Walker - Sing Me To Sleep (Marshmello Remix),7853931.0,Proximity
1435,2230,UC3ifTl5zKiCAhHIBQYcaTeg,2016-07-21 00:00:00,2016-07-19 16:00:30,6.0,273.0,234.0,2236.0,2kbkLtISd5U,11146.0,The Knocks & Matthew Koma -  I Wish (My Taylor Swift) (Karboncopy Remix),991152.0,Proximity
1436,2258,UC3ifTl5zKiCAhHIBQYcaTeg,2016-06-27 16:00:00,2016-06-04 18:26:53,32.0,460.0,259.0,2264.0,Nk7YY2YApL8,10948.0,Dropout - Never Hate U (ft. Anna Clendening) [Flume X Gnash Cover],633770.0,Proximity
1437,2259,UC3ifTl5zKiCAhHIBQYcaTeg,2016-06-27 16:00:00,2016-05-29 16:00:02,69.0,548.0,227.0,2265.0,Vc8m6JLGgrc,37737.0,Tritonal ft. Angel Taylor - Getaway [Official Lyric Video],3210787.0,Proximity
1438,2286,UC3ifTl5zKiCAhHIBQYcaTeg,2016-06-11 00:00:00,2016-03-02 19:06:53,78.0,233.0,251.0,2292.0,GnqSIa0GNSA,13916.0,Florence + The Machine - Delilah (Galantis Remix),827417.0,Proximity
1439,2298,UC3ifTl5zKiCAhHIBQYcaTeg,2016-06-08 00:00:00,2016-06-06 18:00:03,0.0,239.0,199.0,2304.0,pxYiDB8rU44,11559.0,ZAYN - LIKE I WOULD (The White Panda Remix),578573.0,Proximity
1440,2299,UC3ifTl5zKiCAhHIBQYcaTeg,2016-06-07 08:00:00,2015-05-03 16:00:06,20.0,264.0,176.0,2305.0,_PCwzyjD28c,8326.0,Kill Paris ft. Royal - Operate [Free],850431.0,Proximity
1441,2341,UC3ifTl5zKiCAhHIBQYcaTeg,2016-05-02 16:00:00,2016-05-02 16:00:01,13.0,495.0,219.0,2347.0,EfOn2yyKz1g,33451.0,Cash Cash - How To Love ft. Sofia Reyes [Premiere],2574033.0,Proximity
1442,2356,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-29 00:00:00,2016-03-28 18:00:01,166.0,797.0,222.0,2362.0,R_kkbqxq26Y,47546.0,Troye Sivan - Youth (Gryffin Remix),4753469.0,Proximity
1443,2357,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-04-06 16:00:01,702.0,454.0,229.0,2363.0,6N5RhmDQiyQ,17971.0,3LAU - Is It Love (ft. Yeah Boy) [Premiere],1530498.0,Proximity
1444,2358,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-02-02 17:00:04,48.0,516.0,206.0,2364.0,pisxxUpS7o8,35931.0,Cash Cash - Aftershock (feat. Jacquie Lee),3153320.0,Proximity
1445,2359,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-03-23 15:00:01,1.0,358.0,212.0,2365.0,P3dpZIBL4DY,20908.0,Elephante - Closer ft. Bishøp [Premiere],2335605.0,Proximity
1446,2360,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-03-22 15:30:00,12.0,355.0,198.0,2366.0,I8kPYTwOrXY,14986.0,Dropout - Hollywood Horror [Proximity Release],1516000.0,Proximity
1447,2361,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-04-21 18:18:29,1.0,498.0,216.0,2367.0,H_tgomTUiWY,31626.0,Mako - Into The Sunset [Premiere],2669134.0,Proximity
1448,2362,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-04-20 16:00:02,31.0,331.0,196.0,2368.0,GWzPJ1taasE,12182.0,Kaskade & CID - Us,956958.0,Proximity
1449,2363,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-28 08:00:00,2016-04-18 16:00:01,21.0,224.0,259.0,2369.0,UWvPx_aKlzo,11420.0,Don Diablo - Silence ft. Dave Thomas Jr.,869380.0,Proximity
1450,2374,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-23 08:00:00,2016-04-22 20:46:02,0.0,604.0,264.0,2380.0,K3j-jo3OnMk,36131.0,Flume - Say It ft. Tove Lo,2943288.0,Proximity
1451,2387,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-17 16:00:00,2016-04-01 15:00:02,1002.0,2038.0,239.0,2393.0,TJUVNg5zxAs,107484.0,Halsey - Colors (Audien Remix),12048164.0,Proximity
1452,2388,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-17 16:00:00,2016-04-14 16:00:01,1373.0,1699.0,215.0,2394.0,WUe52DY-QQ8,68819.0,The Chainsmokers - Don't Let Me Down (3LAU Remix) [Premiere],5869637.0,Proximity
1453,2430,UC3ifTl5zKiCAhHIBQYcaTeg,2016-04-01 08:00:00,2015-09-20 20:08:54,0.0,395.0,327.0,2437.0,M1nGULWNPCs,21640.0,Porter Robinson ft. Amy Millan - Divinity (ODESZA Remix) [Exclusive],2139688.0,Proximity
1454,2458,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-31 16:00:00,2016-03-01 17:00:02,287.0,246.0,183.0,2465.0,rWj53hYZFaw,12225.0,X Ambassadors - Unsteady (Justin Caruso Remix),705340.0,Proximity
1455,2498,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-22 00:00:00,2016-01-07 17:00:00,3.0,269.0,233.0,2505.0,IuT9ToBwaiE,12608.0,Steve James ft. Clairity - Renaissance (kid Remix) [Free],885676.0,Proximity
1456,2499,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-22 00:00:00,2016-02-15 20:05:06,24.0,265.0,184.0,2506.0,4_KS5xKg78w,12986.0,Two Friends feat. Ktpearl - Forever (Premiere),819536.0,Proximity
1457,2510,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-17 00:00:00,2014-11-25 20:26:43,146.0,229.0,208.0,2517.0,QMTQd5Fl98U,13768.0,Gazzo ft. Allie Crystal - Shine Like This [Premiere],1937243.0,Proximity
1458,2513,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-15 16:00:00,2014-10-09 19:01:19,1049.0,712.0,218.0,2520.0,UdiRIb0NDqQ,52445.0,ODESZA - Say My Name (Luke Shay Remix),5665029.0,Proximity
1459,2515,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-15 08:00:00,2016-03-04 17:00:01,1.0,452.0,182.0,2522.0,5auRrNeBDMc,21453.0,Selena Gomez - Hands To Myself (Fareoh Remix) [Premiere],1428791.0,Proximity
1460,2516,UC3ifTl5zKiCAhHIBQYcaTeg,2016-03-15 08:00:00,2016-03-14 16:00:00,0.0,432.0,232.0,2523.0,BLSPHZxcV6M,30168.0,Gazzo - What You Waiting For (ft. Sugarwhiskey),2351640.0,Proximity
1461,2556,UC3ifTl5zKiCAhHIBQYcaTeg,2016-02-24 16:00:00,2016-02-24 18:30:01,172.0,288.0,288.0,2563.0,NPk44rxBzGw,9678.0,Stephen - Sincerely,470479.0,Proximity
1462,2626,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-31 08:00:00,2015-09-01 23:12:34,311.0,203.0,211.0,2633.0,CEL5Wj-BwqE,8344.0,Stephen - Remembering Myself,521269.0,Proximity
1463,2643,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-23 16:00:00,2015-10-02 16:00:00,2.0,396.0,209.0,2650.0,GzataxzdwIs,40453.0,3LAU x Galantis - How You Love U & I (3LAU Mashup),2495631.0,Proximity
1464,2660,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-17 08:00:00,2016-01-16 19:23:11,2.0,217.0,234.0,2667.0,QAi0OwUXBeQ,12516.0,Lauv - Reforget (Milk N Cooks Remix),729591.0,Proximity
1465,2696,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-07 00:00:00,2012-10-28 21:19:35,75.0,144.0,272.0,2703.0,LK9OOb8MfqI,4800.0,Doctor P ft. Eva Simons - Bulletproof (Case & Point Bootleg/Remix) [Free],1100033.0,Proximity
1466,2699,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-06 16:00:00,2015-05-19 16:00:00,63.0,213.0,215.0,2706.0,6Y6P3OlwukU,11928.0,Luke Shay ft. Jeremy William - Up And Away [Free],1872461.0,Proximity
1467,2700,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-06 16:00:00,2015-08-13 16:00:01,0.0,431.0,214.0,2707.0,sOCkZgkdq9Y,10409.0,SMLE ft. Hype Turner & Mary Ellen - With Me [Free],1392851.0,Proximity
1468,2701,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-06 16:00:00,2015-08-26 18:59:30,352.0,422.0,297.0,2708.0,T-NBQNpMUC4,10870.0,Slander ft. WAVZ - Love Again [Exclusive - Free],1004245.0,Proximity
1469,2702,UC3ifTl5zKiCAhHIBQYcaTeg,2016-01-06 16:00:00,2015-09-02 16:00:03,340.0,267.0,187.0,2709.0,dPRdC_m7L_w,14496.0,Dropout - Slowly (Two Friends Remix) [Premiere - Free],1229305.0,Proximity
1470,2743,UC3ifTl5zKiCAhHIBQYcaTeg,2015-12-11 16:00:00,2015-12-11 19:30:31,47.0,141.0,196.0,2750.0,8BReJiL_rDA,6474.0,Kap Slap & Gazzo - Rewind,370746.0,Proximity
1471,2749,UC3ifTl5zKiCAhHIBQYcaTeg,2015-12-05 08:00:00,2015-12-05 03:05:43,191.0,794.0,240.0,2756.0,7m_QZZTb6Xc,53437.0,Kygo - Stay (ft. Maty Noyes),7292978.0,Proximity
1472,2771,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-27 16:00:00,2014-11-18 21:21:07,0.0,180.0,244.0,2778.0,9aASYnOvsoU,10857.0,"KDrew, Rico & Miella - Let Me Go [Free]",1486505.0,Proximity
1473,2772,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-27 16:00:00,2015-08-01 16:00:00,1383.0,428.0,228.0,2779.0,-uEkDyHp4vA,21972.0,SMLE ft. Helen Tess - It'll Be Okay,2158203.0,Proximity
1474,2819,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 08:00:00,2015-03-13 16:00:01,353.0,341.0,408.0,2827.0,-EuXIBb7xgQ,21736.0,Skrux ft. Delacey - My Love Is A Weapon [Free],2762925.0,Proximity
1475,2821,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2015-07-25 16:00:01,275.0,228.0,211.0,2829.0,5zPKw0apTUo,16014.0,Suspect 44 ft. Rumors - Here Right Now,1283674.0,Proximity
1476,2822,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2015-07-30 16:00:02,1.0,907.0,335.0,2830.0,zV4G64r91t4,57917.0,Hayden James - Something About You (ODESZA Remix),5571501.0,Proximity
1477,2823,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2015-09-18 20:21:44,64.0,409.0,217.0,2831.0,YqCrCqswpqw,32154.0,The Chainsmokers & Tritonal ft. Emily Warren - Until You Were Gone [Exclusive],2889096.0,Proximity
1478,2824,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2015-09-25 15:13:25,186.0,581.0,225.0,2832.0,l59089klfGo,7537.0,ZHU x A-Trak x Keznamdi - As Crazy As It Is 002,671157.0,Proximity
1479,2825,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2013-06-21 18:00:51,270.0,397.0,241.0,2833.0,0R5x4qha6Dc,16029.0,The S.O.S Band - Take Your Time (Do It Right) (Solidisco Remix) [Free],1806969.0,Proximity
1480,2826,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2012-07-26 02:15:43,1.0,50.0,350.0,2834.0,IDbkRMOBaPw,2621.0,Morgan Page vs. Nima Nesta - Derby Fight (Morgan Page Bootleg Mix),469500.0,Proximity
1481,2827,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2012-01-10 23:00:00,243.0,97.0,300.0,2835.0,XKBVGdTE1k8,1753.0,Lemaitre - The End,481088.0,Proximity
1482,2828,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2014-12-02 18:55:38,965.0,362.0,143.0,2836.0,tfpVib0ji54,24568.0,3LAU - Five Voices [3LAU Mashup],2582942.0,Proximity
1483,2829,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2012-07-29 01:23:01,109.0,92.0,214.0,2837.0,emZrnVamvDU,6280.0,Kill Paris - I Do Love You [Free],860179.0,Proximity
1484,2830,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-12 00:00:00,2013-05-08 18:00:46,104.0,387.0,332.0,2838.0,gPdgzfpDrQQ,18019.0,Mako - Beam (Mako Orchestral Remix) [Exclusive],2161909.0,Proximity
1485,2831,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-11 16:00:00,2014-09-07 18:29:14,54.0,222.0,249.0,2839.0,ODgKDZr9IGM,8315.0,R O Z E S - Everything [Free],1340244.0,Proximity
1486,2832,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-11 16:00:00,2014-10-27 18:59:07,47.0,204.0,206.0,2840.0,ChfKKtIYtOc,13009.0,Dropout ft. ZADA - So Long [Proximity Release],1704352.0,Proximity
1487,2833,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-11 16:00:00,2015-07-29 16:00:00,873.0,324.0,226.0,2841.0,G3iB5eoiLv0,10193.0,Misterwives - Our Own House (Heavy Mellow Remix),1222280.0,Proximity
1488,2834,UC3ifTl5zKiCAhHIBQYcaTeg,2015-11-11 16:00:00,2015-08-03 19:08:55,1203.0,451.0,207.0,2842.0,Cp4wj80ux64,31951.0,Dada Life - One Last Night On Earth (Young Bombs Remix),3601045.0,Proximity
1489,2856,UC3ifTl5zKiCAhHIBQYcaTeg,2015-10-22 08:00:00,2015-09-12 17:45:40,48.0,208.0,263.0,2864.0,Ua-bV9FqSp4,12700.0,Fletcher - War Paint (Young Bombs Remix),899803.0,Proximity
1490,2857,UC3ifTl5zKiCAhHIBQYcaTeg,2015-10-22 08:00:00,2015-10-22 12:30:00,1.0,753.0,232.0,2865.0,GfCPFk8lyhM,29366.0,ZHU x Skrillex x THEY. - Working For It 006 [Premiere],2394642.0,Proximity
1491,2882,UC3ifTl5zKiCAhHIBQYcaTeg,2015-09-21 16:00:00,2015-08-06 16:00:00,17.0,824.0,197.0,2890.0,6TutIVpWf4U,57810.0,Mako - Smoke Filled Room [Premiere],6449734.0,Proximity
1492,2929,UC3ifTl5zKiCAhHIBQYcaTeg,2015-07-26 00:00:00,2015-07-23 18:00:01,147.0,463.0,219.0,2937.0,hdMt_yUDpH8,22980.0,Krewella - Somewhere To Run (Lost Kings Remix),2700097.0,Proximity
1493,2938,UC3ifTl5zKiCAhHIBQYcaTeg,2015-07-22 16:00:00,2015-07-02 17:31:07,0.0,389.0,213.0,2946.0,rNd8YV-xiww,22301.0,Audien ft. Lady Antebellum - Something Better,2393922.0,Proximity
1494,2950,UC3ifTl5zKiCAhHIBQYcaTeg,2015-07-18 00:00:00,2015-07-17 16:00:02,1.0,310.0,209.0,2958.0,9UXevh4cwqc,6411.0,ZHU - Faded (Absence Remix),506143.0,Proximity
1495,2969,UC3ifTl5zKiCAhHIBQYcaTeg,2015-07-13 16:00:00,2015-07-06 16:00:00,10.0,250.0,222.0,2977.0,GOO4z0im1f4,14592.0,3LAU ft. Emma Hewitt - Alive Again (Lyric Video) [Premiere],1112612.0,Proximity
1496,2990,UC3ifTl5zKiCAhHIBQYcaTeg,2015-07-02 16:00:00,2015-06-29 16:00:01,0.0,1080.0,225.0,2998.0,HFuR8WJTkGM,88667.0,Vicetone ft. Kat Nestel - Nothing Stopping Me (Lyric Video) [Premiere],6954793.0,Proximity
1497,2997,UC3ifTl5zKiCAhHIBQYcaTeg,2015-07-01 00:00:00,2015-06-30 16:00:00,0.0,231.0,272.0,3005.0,J_4GkO5ZjOg,17508.0,Lemaitre ft. Jennie A - Closer [Premiere],1060526.0,Proximity
1498,3031,UC3ifTl5zKiCAhHIBQYcaTeg,2015-06-23 16:00:00,2015-06-22 19:00:00,1.0,277.0,199.0,3040.0,7PRrzMWECeU,28204.0,Elephante ft. RUMORS - I Want You [Premiere],2057739.0,Proximity
1499,3056,UC3ifTl5zKiCAhHIBQYcaTeg,2015-06-10 00:00:00,2015-02-27 17:14:57,141.0,694.0,3428.0,3066.0,o1o92o5WmyQ,24173.0,Galantis - Gold Dust Mixtape [1 Hour EDM],2753545.0,Proximity
1500,3072,UC3ifTl5zKiCAhHIBQYcaTeg,2015-06-03 16:00:00,2013-12-30 18:00:01,0.0,616.0,3671.0,3082.0,nD-p8-k2PMM,49906.0,Vicetone - End of New Years Mix 2013 [EDM],7352647.0,Proximity
1501,3078,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-30 16:00:00,2015-05-28 16:00:00,10.0,204.0,217.0,3088.0,RXgCDJCdoG4,5703.0,Vice x Caitlyn Scarlett - Bad Love (Hold On)  [Premiere],468800.0,Proximity
1502,3085,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-28 00:00:00,2015-05-25 16:00:01,6.0,575.0,230.0,3095.0,4-XtJpqsKx4,32642.0,Tritonal & Cash Cash - Untouchable,3452359.0,Proximity
1503,3091,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-28 00:00:00,2015-05-27 16:00:00,0.0,147.0,223.0,3101.0,2XgckRuJuPA,6233.0,Arno Cost & Norman Doray ft. Mike Taylor - Rising Love [Official Lyric Video],491800.0,Proximity
1504,3112,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-21 16:00:00,2015-05-20 16:00:00,3.0,715.0,219.0,3122.0,aAoUEWq5QTQ,36234.0,Adam Lambert - Ghost Town (Unlike Pluto Remix) [Premiere],3330272.0,Proximity
1505,3123,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-19 00:00:00,2015-05-08 16:00:05,1.0,167.0,329.0,3133.0,c5s-GWvsJzQ,8296.0,Trivecta ft. Aloma Steele - Evaporate,652519.0,Proximity
1506,3131,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-18 00:00:00,2015-05-17 16:00:01,6.0,200.0,349.0,3141.0,3R9Ntx3286M,6433.0,CamelPhat ft. A*M*E - Paradigm (RavenKis Remix),502640.0,Proximity
1507,3160,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-11 08:00:00,2015-04-09 16:00:00,35.0,328.0,293.0,3170.0,2lvnfpB1fDk,13797.0,Vance Joy - Wasted Time (Lost Kings Remix),1818785.0,Proximity
1508,3161,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-11 08:00:00,2015-05-10 16:00:05,8.0,352.0,261.0,3171.0,UYjRev7OeX8,33806.0,Mandy Jiroux - My Forever (Reez Remix) [Premiere],2558525.0,Proximity
1509,3186,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-05 00:00:00,2015-04-30 16:00:07,1.0,284.0,203.0,3196.0,uN_LUW3UiJ8,8810.0,Dear David - I've Been Waiting (Official Lyric Video),595261.0,Proximity
1510,3197,UC3ifTl5zKiCAhHIBQYcaTeg,2015-05-01 00:00:00,2015-04-26 16:00:00,0.0,323.0,241.0,3207.0,C4UqP0hqX6E,23029.0,Paris Blohm & Steerner ft. Paul Aiden - Fight Forever [Official Lyric Video],1825130.0,Proximity
1511,3228,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-27 00:00:00,2015-04-24 16:00:04,34.0,168.0,214.0,3238.0,Q_Ji8hLAz84,10086.0,Cuebrick - Save Me [Premiere],722853.0,Proximity
1512,3240,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-26 16:00:00,2015-04-22 16:00:01,0.0,475.0,238.0,3250.0,0q-80dzp6PU,27759.0,Maroon 5 - Sugar (Karboncopy Remix) [Premiere],3612086.0,Proximity
1513,3244,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-26 16:00:00,2015-04-18 16:00:00,143.0,466.0,200.0,3254.0,HQvHU4Lxrvs,46395.0,Exige - Pompeii x Our Story x Circles (Mashup),2938133.0,Proximity
1514,3266,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-25 00:00:00,2015-03-16 16:00:01,1.0,465.0,266.0,3276.0,EeObu0jfSxE,42844.0,Hellberg ft. Cozi Zuehlsdorff - The Girl [Premiere],3950892.0,Proximity
1515,3280,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-16 16:00:00,2015-04-16 16:00:04,50.0,388.0,222.0,3290.0,iGLQR8dFpUc,5166.0,Kill Paris ft. Marty Rod - Blame It All On Your Ways [Free],735671.0,Proximity
1516,3296,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-13 08:00:00,2015-04-07 16:00:06,0.0,267.0,233.0,3306.0,q-rXs9Bu6lM,14723.0,The Jane Doze - Lights Go Down (Premiere),1396381.0,Proximity
1517,3318,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-09 00:00:00,2014-01-13 19:00:01,0.0,467.0,276.0,3328.0,KiKeCZnv_JA,20938.0,The Neighbourhood - Sweater Weather  (Shaun Frank Club Cover),1914260.0,Proximity
1518,3352,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-06 00:00:00,2015-04-05 16:00:04,39.0,282.0,252.0,3362.0,YRhvlmHca8Q,13851.0,MØ - Say You'll Be There (Absence Remix) [Free],1449580.0,Proximity
1519,3354,UC3ifTl5zKiCAhHIBQYcaTeg,2015-04-04 00:00:00,2014-12-17 18:46:42,110.0,1099.0,3039.0,3364.0,MVYsfODTkpU,53463.0,Vicetone - 2014 End of the Year Mix [EDM] [Proximity Exclusive],7130341.0,Proximity
1520,3390,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-27 16:00:00,2015-03-25 16:00:00,4.0,172.0,198.0,3400.0,JKDQsdS8U3Q,11184.0,"Dzeko & Torres, Maestro Harrell - For You (feat. Delora)",1222859.0,Proximity
1521,3451,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-13 00:00:00,2015-03-12 16:30:01,4.0,150.0,207.0,3463.0,TVmU745QWTM,10454.0,Kid Arkade ft. Josh Franceschi - Not Alone,866355.0,Proximity
1522,3471,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-09 00:00:00,2015-03-07 19:59:31,203.0,294.0,190.0,3483.0,G15btlaZR_k,25774.0,Ryos ft. Allisa Rose - Eclipse,2099944.0,Proximity
1523,3481,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-05 00:00:00,2015-03-04 17:00:00,7.0,387.0,215.0,3493.0,8nyXIXRG_Hc,24028.0,Audien ft. Parson James - Insomnia,2537704.0,Proximity
1524,3482,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-05 00:00:00,2015-03-02 18:35:45,1.0,323.0,221.0,3494.0,94PvyZkvHNI,21718.0,ODESZA ft. Shy Girls - All We Need (Dzeko & Torres Remix),2313049.0,Proximity
1525,3493,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-04 00:00:00,2014-10-03 19:09:26,0.0,17373.0,228.0,3505.0,szj59j0hz_4,814701.0,Galantis - Runaway (U & I) [Premiere],105908095.0,Proximity
1526,3494,UC3ifTl5zKiCAhHIBQYcaTeg,2015-03-04 00:00:00,2014-10-07 21:04:10,2.0,580.0,217.0,3506.0,NPWBJpyATeQ,10505.0,Dillon Francis & Martin Garrix - Set Me Free,1206013.0,Proximity
1527,3508,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-28 16:00:00,2015-01-13 17:27:59,36.0,167.0,209.0,3521.0,d40ipRccko0,8628.0,Synchronice x Kasum ft. Ruby Prophet - Glorious [Premiere - Free],1445472.0,Proximity
1528,3540,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-13 16:00:00,2015-01-31 20:34:21,18.0,388.0,241.0,3555.0,pSV9hzk4ykw,27371.0,ODESZA - Always This Late (Illenium Remix) [Free],3188605.0,Proximity
1529,3570,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-11 00:00:00,2015-01-15 19:32:46,0.0,120.0,214.0,3585.0,lPTbtoL7Q-I,7736.0,Dada Life - Freaks Have More Fun (Jakko Remix),710704.0,Proximity
1530,3571,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-11 00:00:00,2015-01-16 19:37:19,238.0,1108.0,281.0,3586.0,lQtQXEHmfTM,56654.0,Galantis - Runaway (U & I) [Yacht Club. Remix],4545645.0,Proximity
1531,3577,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-02 16:00:00,2015-02-02 17:25:27,0.0,209.0,232.0,3592.0,1x937X-bJCo,6333.0,Cazzette - Sleepless (Hotel Garuda & Thero Remix),775368.0,Proximity
1532,3583,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-02 00:00:00,2015-01-24 20:27:31,1.0,139.0,192.0,3598.0,m14WyCqFa4Y,10044.0,Askery & Lash ft. Laurell - Float Alone,1170628.0,Proximity
1533,3584,UC3ifTl5zKiCAhHIBQYcaTeg,2015-02-02 00:00:00,2015-01-26 18:21:20,0.0,1097.0,199.0,3599.0,5rTcU_qc760,75951.0,Diplo - Revolution (Unlike Pluto Remix) [Free],6401592.0,Proximity
1534,3587,UC3ifTl5zKiCAhHIBQYcaTeg,2015-01-30 08:00:00,2015-01-19 19:06:31,0.0,213.0,193.0,3602.0,EPG3pSqNlto,8744.0,Imagine Dragons – I Bet My Life (Alex Adair Remix),1250702.0,Proximity
1535,3588,UC3ifTl5zKiCAhHIBQYcaTeg,2015-01-30 00:00:00,2015-01-21 18:44:46,1.0,628.0,210.0,3603.0,2Rxa4pNAnMY,43462.0,The Griswolds - Live This Nightmare (NGHTMRE Remix) [Free],5061712.0,Proximity
1536,3636,UC3ifTl5zKiCAhHIBQYcaTeg,2015-01-10 16:00:00,2015-01-09 19:08:59,199.0,272.0,254.0,3652.0,W-xheRWYTRw,12365.0,Smallpools - Karaoke (Steve James Remix),1742174.0,Proximity
