,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
2698,n63_Pw2Zk_s,CHINAH - We Go Back (Jarami Remix feat. Skizzy Mars),UCXIyz409s7bNWVcM-vjfdVA,753860,12236,173,233.0,2016-01-08 19:49:57,2016-01-08 16:00:00,146
2699,WtejRvpwscY,Rudimental - Lay It All On Me feat. Ed Sheeran [Official Video],UCY7sBX18GXc2O_9UvI4GeXQ,41035394,263692,6797,259.0,2015-11-06 12:47:17,2016-01-08 16:00:00,157
2700,RAIayP_mh8Y,Jackson Breit - Photos,UCqhNRDQE_fqBDBwsvmT8cTg,112327,2465,52,191.0,2016-01-07 20:00:00,2016-01-08 00:00:00,2
2701,94Rq2TX0wj4,Martin Solveig & GTA - Intoxicated (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,138423006,686449,24025,195.0,2015-01-19 20:00:03,2016-01-07 08:00:00,412
2702,UOmTVrx_qXQ,Bryson Tiller - Don't Lyrics,UC--8hr5el9OtO3qm0pAG15A,55922938,396454,13414,207.0,2015-01-31 14:13:29,2016-01-07 00:00:00,331
2703,LK9OOb8MfqI,Doctor P ft. Eva Simons - Bulletproof (Case & Point Bootleg/Remix) [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1100033,4800,144,272.0,2012-10-28 21:19:35,2016-01-07 00:00:00,75
2704,ZWkmIWKEDw4,Breathe Carolina & APEK - Anywhere But Home,UCaAlh3Iy7rAcO3MgD_O3Kkg,128994,1586,19,189.0,2015-06-14 15:13:44,2016-01-07 00:00:00,84
2705,6f3gWoe5fjI,Maor Levi & BRKLYN ft. Mariah McManus - No Sleep,UCaAlh3Iy7rAcO3MgD_O3Kkg,91323,1038,32,348.0,2015-06-16 14:44:31,2016-01-07 00:00:00,1
2706,6Y6P3OlwukU,Luke Shay ft. Jeremy William - Up And Away [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1872461,11928,213,215.0,2015-05-19 16:00:00,2016-01-06 16:00:00,63
2707,sOCkZgkdq9Y,SMLE ft. Hype Turner & Mary Ellen - With Me [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1392851,10409,431,214.0,2015-08-13 16:00:01,2016-01-06 16:00:00,0
2708,T-NBQNpMUC4,Slander ft. WAVZ - Love Again [Exclusive - Free],UC3ifTl5zKiCAhHIBQYcaTeg,1004245,10870,422,297.0,2015-08-26 18:59:30,2016-01-06 16:00:00,352
2709,dPRdC_m7L_w,Dropout - Slowly (Two Friends Remix) [Premiere - Free],UC3ifTl5zKiCAhHIBQYcaTeg,1229305,14496,267,187.0,2015-09-02 16:00:03,2016-01-06 16:00:00,340
2710,4_kwSisQ7xs,Karen Harding - Say Something (LuvBug Remix),UCFZ75Bg73NJnJgmeUX9l62g,2921085,23134,464,329.0,2015-05-09 19:03:02,2016-01-06 16:00:00,1165
2711,pH3D009DuEg,Jon Bellion - 2 Rocking Chairs (Official Audio),UCYtWSZWHYPbmwsh2CEUyMrQ,652811,4995,65,183.0,2013-12-10 20:12:39,2016-01-06 00:00:00,206
2712,wm_pDCCKeH0,Black Coast - No Filter ft Madison Love,UCuvR0Qy6S4YJcoMxmh9Y8BQ,186568,3066,48,244.0,2015-12-09 16:45:52,2016-01-05 16:00:00,204
2713,SuFjv2YVgf0,Selena Gomez - Same Old Love (Filous Remix),UCM9KEEuzacwVlkt9JfJad7g,4927235,32554,844,257.0,2015-12-12 18:00:00,2016-01-05 16:00:00,232
2714,vkrJGkUehIM,Paul Conrad - Go Crazy,UCJ2cGU-CskWXRmzql5RgjKg,24994,334,17,232.0,2016-01-05 15:54:02,2016-01-05 16:00:00,145
2715,LLGIZnSAt6Y,Syn Cole - It's You (Broiler Remix),UCpMhpCcqPF_Qvppd0x7jnTQ,1751370,9866,161,193.0,2015-05-01 11:13:08,2016-01-05 00:00:00,132
2716,-DxFSE5LA64,Yellow Claw - Shotgun (Flaxo Remix),UCa10nxShhzNrCE1o2ZOPztg,4333946,38340,1015,258.0,2014-01-07 01:00:36,2016-01-04 16:00:00,125
2717,d0lY1XF7xss,LEA RUE - I Can't Say No! (Broiler Remix) [Official Music Video],UCGZXYc32ri4D0gSLPf2pZXQ,2885476,27982,478,208.0,2015-08-12 15:00:01,2016-01-04 16:00:00,241
2718,21YJcWdiNfI,A Day To Remember - If it means a lot to you LYRICS,UCe9hYI5YIaT3ipQ2Wmr9NHg,55983863,300675,9360,245.0,2009-12-03 02:48:24,2016-01-04 16:00:00,756
2719,8CTPXZk3yrc,Michael Christmas - Grab Her Hand ft. Mac Miller,UCp0gATorETNZ6ttOTMeV7jA,114566,1705,38,270.0,2015-10-23 00:31:11,2015-12-31 16:00:00,26
2720,MmkDyU5RXO0,Major Lazer & DJ Snake - Lean On (ft. MØ) (T-Mass Remix),UC65afEgL62PGFWXY7n6CUbA,14090842,111747,3983,213.0,2015-06-27 18:00:01,2015-12-30 16:00:00,23
2721,fZbwKu35fzY,Ain't Got Far To Go,UCySKHMJ31dcWmdOUyMQUJPQ,419362,2604,140,204.0,2015-07-18 12:33:11,2015-12-30 16:00:00,0
2722,_j_HYMUakpk,Shaggy - Angel Lyrics,UC-jGcIt3a5cq3evjAdVcdJA,60409929,251280,10239,240.0,2007-08-21 07:16:41,2015-12-30 16:00:00,248
2723,hHGsHPzrfE4,Conrad Sewell - Hold Me Up [Official Video],UC57e3mizc5Z3UHbzXhBFC7w,2942476,24315,597,212.0,2015-05-12 15:29:56,2015-12-30 16:00:00,727
2724,QtXby3twMmI,Coldplay - Adventure Of A Lifetime (Official Video),UCDPM_n1atn2ijUwHd0NNRQw,863790590,2995296,186527,316.0,2015-11-29 08:00:45,2015-12-30 16:00:00,145
2725,cLyUcAUMmMY,Jess Glynne - Hold My Hand [Official Video],UCRKNyJc9Bo1vbBO_67wyQEQ,106158387,550656,14292,243.0,2015-02-23 15:20:12,2015-12-30 16:00:00,2223
2726,-SWJSL8uhr8,James Bay 'Let It Go' [Audio],UCenAJLKHnIU9UKDp1FV9tTA,9590532,41528,902,260.0,2014-06-11 18:15:55,2015-12-30 16:00:00,69
2727,9sRz6d11zHI,Calippo - Astonia,UCFZ75Bg73NJnJgmeUX9l62g,207357,2796,81,226.0,2015-12-30 18:56:15,2015-12-30 16:00:00,185
2728,nbXgHAzUWB0,Axwell Λ Ingrosso - Sun Is Shining,UCKIrzR0N23B3GoKfh_eTDrg,112330908,815766,16931,251.0,2015-06-12 14:00:02,2015-12-30 00:00:00,165
2729,3JZ4pnNtyxQ,Fleur East - Sax (Official Video),UCekZjg_3AgMdMc9MG_FiLvg,66714609,519037,18481,240.0,2015-11-26 08:00:01,2015-12-30 00:00:00,3053
2730,PGN54-v8BVg,BROILER - WILD EYES (feat. RAVVEL) (Official Lyric Video),UCcL83Hi3dXV3GLUCCMPbr-A,3868235,21557,692,283.0,2014-11-09 19:51:07,2015-12-30 00:00:00,232
2731,px_gZs_T1cw,Sigala - Sweet Lovin',UCPLdnvTEJsI93kWAYFOt-1w,2872118,10420,449,232.0,2015-10-04 09:30:02,2015-12-30 00:00:00,31
2732,jMLrTiGnuw8,Hardstyle Remixes of POPULAR Songs (Original),UC6zvaKkpNkeo7xD4UJL9bFw,3261614,23244,683,7348.0,2014-08-11 10:13:52,2015-12-30 00:00:00,310
2733,UIZDx_fJXkM,TastyTreat - Found Someone (feat. Tribes),UCXIyz409s7bNWVcM-vjfdVA,705831,10226,151,279.0,2015-10-26 20:10:41,2015-12-29 16:00:00,566
2734,MVdMotRyhBw,ODESZA - Memories That You Call (Petit Biscuit Remix),UCXIyz409s7bNWVcM-vjfdVA,2182822,27362,413,280.0,2015-10-29 20:05:16,2015-12-29 16:00:00,1
2735,4MV-4YeDf1w,Shy Girls - Arrest Me (feat. Tei Shi) (Noah Breakfast Remix),UCXIyz409s7bNWVcM-vjfdVA,562417,8359,119,212.0,2015-10-31 17:49:16,2015-12-29 16:00:00,200
2736,naKhF6G36rM,Selena Gomez - Same Old Love (Audio),UCjK8ORC71kwyj1DWFwril_A,91634106,815236,23081,229.0,2015-09-10 04:00:00,2015-12-29 08:00:00,33
2737,Jhxyxk6ldPI,"Dillon Francis, Kygo - Coming Over (Audio) ft. James Hersey",UCHKsIBnhOfusZtsjFyKpX8w,2320957,24247,370,180.0,2015-08-14 07:00:02,2015-12-29 08:00:00,415
2738,ngORmvyvAaI,"Shawn Mendes, Camila Cabello - I Know What You Did Last Summer (Official Video)",UC4-TgOSMJHn-LtY4zCzbQhw,285110029,2760506,72112,229.0,2015-11-20 20:30:01,2015-12-29 00:00:00,86
2739,zyzPIWTlUrE,Tiesto & KSHMR ft. Vassy - Secrets (Don Diablo VIP Mix),UCFZ75Bg73NJnJgmeUX9l62g,1932049,20665,385,261.0,2015-08-10 18:28:08,2015-12-28 00:00:00,505
2740,qbTF9vRy7uE,Ben Phipps - Sleep Alone (ft. Ashe),UCM9KEEuzacwVlkt9JfJad7g,233354,3964,67,197.0,2015-12-27 19:17:51,2015-12-28 00:00:00,63
2741,vbBYE5IgPPE,Fhin - Your Heart Sounds Like,UCXIyz409s7bNWVcM-vjfdVA,487533,6672,108,245.0,2015-12-07 19:52:34,2015-12-28 00:00:00,60
2742,tEUe3mpPiyQ,Stephen - Crossfire,UCXIyz409s7bNWVcM-vjfdVA,583156,9847,168,271.0,2015-12-08 20:09:55,2015-12-28 00:00:00,58
2743,bSi0wkJXlpY,Jackson Breit - Wouldn't Change A Thing,UCXIyz409s7bNWVcM-vjfdVA,504498,7403,166,220.0,2015-11-03 20:28:35,2015-12-21 08:00:00,110
2744,drpDppWCe-E,Years & Years - Shine (Sam Feldt Remix),UC0dCNLAS8_BoOAz-Kj6t_NQ,118368,965,32,302.0,2015-12-15 20:29:19,2015-12-17 00:00:00,137
2745,I49G-IQaFaA,Milk Drinkers vs. WALLA - 101 (Remix),UCSDz7pf448A4cZMT_AuNyiA,15480,257,10,193.0,2015-12-14 19:00:01,2015-12-14 16:00:00,38
2746,HKrOH0sQV6w,Ark Patrol ft. Veronika Redd - At All,UCMOgdURr7d8pOVlc-alkfRg,2348690,37234,403,355.0,2015-11-06 18:49:01,2015-12-12 16:00:00,139
2747,pXRviuL6vMY,twenty one pilots: Stressed Out [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,1459934735,8878083,334528,226.0,2015-04-28 03:05:18,2015-12-12 08:00:00,0
2748,nky4me4NP70,twenty one pilots: Tear In My Heart [OFFICIAL VIDEO],UClVrJwcIy7saPcGc1nct80A,152572984,930084,30114,194.0,2015-04-06 03:23:27,2015-12-12 00:00:00,20
2749,hmBkZ9S2_68,Crywolf - Neverland (ft. Charity Lane),UC_jxnWLGJ2eQK4en3UblKEw,29839,566,8,380.0,2015-06-02 18:10:08,2015-12-11 16:00:00,19
2750,8BReJiL_rDA,Kap Slap & Gazzo - Rewind,UC3ifTl5zKiCAhHIBQYcaTeg,370746,6474,141,196.0,2015-12-11 19:30:31,2015-12-11 16:00:00,47
2751,ZYxRxWal1EE,The Him - Feels Like Home (feat. Son Mieux),UC5nc_ZtjKW1htCVZVRxlQAQ,7789976,89716,1346,184.0,2015-12-11 19:32:06,2015-12-11 16:00:00,1
2752,h161leMNOeE,DNCE - Toothbrush (Audio),UCEQ8hxWHFmfJVXibt3veDgQ,15267648,117268,3674,232.0,2015-10-30 07:00:00,2015-12-09 16:00:00,1
2753,LtJj_XrIYkE,PVRIS: Demon Limbs ACOUSTIC: [OFFICIAL AUDIO],UC16zGxZ1weXDUXzRYwtfPqg,462615,3636,27,246.0,2014-04-01 12:35:36,2015-12-07 00:00:00,35
2754,r5pYL-Y--To,VULFPECK /// Back Pocket (Lyric Video),UCtWuB1D_E3mcyYThA9iKggQ,1780121,15762,221,182.0,2015-08-25 16:27:53,2015-12-06 00:00:00,228
2755,pDgghfaaMHE,Bosley - Cola Cola,UCt2qJHF2Jer_WeQ4uGh-1OQ,6145,49,0,255.0,2011-08-24 04:37:27,2015-12-06 00:00:00,249
2756,7m_QZZTb6Xc,Kygo - Stay (ft. Maty Noyes),UC3ifTl5zKiCAhHIBQYcaTeg,7292978,53437,794,240.0,2015-12-05 03:05:43,2015-12-05 08:00:00,191
2757,PZTtSGK7WGA,Shift K3Y - Gone Missing (Audio) ft. BB Diamond,UC4Y9TM5ucD40V5L49SNL96A,657149,4616,111,217.0,2015-11-20 15:00:00,2015-12-05 00:00:00,1
2758,7N8s6u4r-BI,EDX - Belong (Official Music Video),UCpDJl2EmP7Oh90Vylx0dZtA,2431784,32319,676,213.0,2015-09-21 15:00:00,2015-12-05 00:00:00,1
2759,NR7-n-D2HhA,Blackbear - IDFC (Acoustic Version),UC5nc_ZtjKW1htCVZVRxlQAQ,14529779,141145,4051,206.0,2015-09-18 17:54:20,2015-12-04 16:00:00,40
2760,hts6PzULHSY,twenty one pilots: HeavyDirtySoul (Audio),UCBQZwaNPFfJ1gZ1fLZpAEGw,33001377,227370,4336,235.0,2015-05-26 14:54:15,2015-12-04 00:00:00,614
2761,mgnEDKcZZPU,Rationale - Fast Lane (MXXWLL Remix),UCXIyz409s7bNWVcM-vjfdVA,327424,4731,113,192.0,2015-12-03 20:15:46,2015-12-03 16:00:00,102
2762,LXrMI3qRs6Y,Melanie Martinez - Bittersweet Tragedy (Solstis Remix),UCa10nxShhzNrCE1o2ZOPztg,4826822,49006,611,211.0,2015-03-12 14:00:01,2015-12-03 00:00:00,1564
2763,cqTrC1fEnUk,Logic - Lord Willin' (Official Audio),UCYtWSZWHYPbmwsh2CEUyMrQ,2900264,22441,503,209.0,2015-11-20 20:09:37,2015-12-01 16:00:00,0
2764,qYj4l5Xntt0,Justin Bieber - The Feeling (PURPOSE : The Movement) ft. Halsey,UCHkj014U2CQ2Nv0UZeYpE_A,65180490,586960,13493,263.0,2015-11-14 19:00:01,2015-12-01 16:00:00,14
2765,bvC_0foemLY,Robin Schulz - Sugar (feat. Francesco Yates) (OFFICIAL MUSIC VIDEO),UCLVVBWrp9jw4-SYUoU42hcg,374954169,1686718,55203,223.0,2015-07-24 14:00:01,2015-12-01 08:00:00,74
2766,7OJhndVOFiI,John Newman - Come And Get It (Embody Remix),UCJ2cGU-CskWXRmzql5RgjKg,336093,2352,45,181.0,2015-07-23 09:40:48,2015-12-01 08:00:00,76
2767,Co6fB8IKmwo,Meiko - Leave The Lights On (Eric Sidey Remix),UC5Z010wx1Yy_sQA6wNji93w,4279772,56168,960,286.0,2015-02-09 03:01:42,2015-12-01 00:00:00,191
2768,PfGaX8G0f2E,Justin Bieber - I'll Show You,UCHkj014U2CQ2Nv0UZeYpE_A,423316237,2743048,123642,201.0,2015-11-02 15:00:00,2015-12-01 00:00:00,1
2769,78UKmKkiBe0,Selah Sue - Together (feat. Childish Gambino) (Marlin Remix),UCXIyz409s7bNWVcM-vjfdVA,1041133,14040,190,212.0,2015-10-17 16:55:51,2015-12-01 00:00:00,265
2770,2Jdx-qkqBxk,KINGDM - Can't Get Over You,UCXIyz409s7bNWVcM-vjfdVA,3787750,41833,794,197.0,2015-11-21 19:56:57,2015-11-30 16:00:00,10
2771,zEwDx_6sKQ8,Alex Holmes - Black Hole,UC-vU47Y0MfBiqqzRI3-dCeg,18824,203,6,181.0,2015-11-30 10:42:04,2015-11-30 16:00:00,16
2772,cvaIgq5j2Q8,Nightcore - Angel With A Shotgun,UC1Isl5kPQCsiBvqUdMhM0qw,149555169,878813,23067,193.0,2012-02-15 19:53:10,2015-11-30 00:00:00,129
2773,O6NvsM49N6w,Nightcore - How To Be A Heartbreaker,UCqX8hO4JWM6IJfEabbZmhUw,51531658,319117,7248,189.0,2014-08-30 09:16:00,2015-11-30 00:00:00,130
2774,n5KOY9aphbk,Hello (VXSUAL Remix) - Adele,UCcqY2YIE42sIMz-Y9pK0-1w,29780,712,3,210.0,2015-11-23 23:41:08,2015-11-30 00:00:00,294
2775,8aJw4chksqM,Stromae - quand c'est ?,UCFKo78ysxmRhoQ85ySEo_PQ,46058367,409041,10773,196.0,2015-09-14 15:00:00,2015-11-30 00:00:00,28
2776,F7dRfF6TOeM,Lemaitre - Strobes Pt. 2,UCux_hBqKE0nh7xLbWsYARHw,574519,5277,56,253.0,2010-12-22 18:52:02,2015-11-29 16:00:00,44
2777,Chl3PqVjngU,MNEK - More Than A Miracle,UCD9zzSjX7ixV5ITXPG_T_cg,401796,3329,59,246.0,2015-03-18 16:05:24,2015-11-28 00:00:00,8
2778,9aASYnOvsoU,"KDrew, Rico & Miella - Let Me Go [Free]",UC3ifTl5zKiCAhHIBQYcaTeg,1486505,10857,180,244.0,2014-11-18 21:21:07,2015-11-27 16:00:00,0
2779,-uEkDyHp4vA,SMLE ft. Helen Tess - It'll Be Okay,UC3ifTl5zKiCAhHIBQYcaTeg,2158203,21972,428,228.0,2015-08-01 16:00:00,2015-11-27 16:00:00,1383
2780,Wgh05DYN63o,Jerome Price - Me Minus You,UCFZ75Bg73NJnJgmeUX9l62g,3724287,24175,488,208.0,2015-11-02 19:21:41,2015-11-26 16:00:00,456
2781,7sxMtotkVUg,Alessia Cara - Outlaws (Official Audio),UCSZBmDk4v3ozB3kfB2oyUEA,218773,5250,44,208.0,2015-08-26 19:36:27,2015-11-26 16:00:00,6
2782,OMMV2R-T9Ic,Echoes,UCMqoUCDT2rtlvBS93GXGqDA,117959,592,17,310.0,2015-09-26 16:04:14,2015-11-26 08:00:00,76
2783,BB5ydxD9GAo,Duke Dumont - Ocean Drive (Shaun Frank Remix),UCFZ75Bg73NJnJgmeUX9l62g,2886180,20637,453,309.0,2015-10-01 18:31:07,2015-11-23 16:00:00,1802
2784,ce3K1odaplY,Solidisco & Fire Flowerz - Unreal,UCpa16K5IxjHVy4I_sR8p4sA,13899,170,2,231.0,2014-10-07 17:21:47,2015-11-22 16:00:00,254
2785,IltwiyqKhEI,Tinashe - Player ft. Chris Brown,UCgyMPfJl7ynJRfE2jQ18rJw,48882795,368887,12627,230.0,2015-11-02 21:30:00,2015-11-21 16:00:00,373
2786,I3mrYxPLSH4,"Snakehips - All My Friends (Official Video) ft. Tinashe, Chance the Rapper",UCcKzYH9dhLZYyhsi-XkkFSQ,44463869,295453,7882,231.0,2015-11-16 14:00:00,2015-11-21 16:00:00,118
2787,GeK0g-FWQ0w,Witt Lowry - Silicone Kingdom,UCTqvhfqR9mDf1z6sDkLgSuw,1033553,11859,196,321.0,2015-09-25 03:59:52,2015-11-21 16:00:00,23
2788,E4jkMB3OV_g,"G-Eazy - Lotta That (Audio) ft. A$AP Ferg, Danny Seth",UCjjC1Jk_1o1VWpLalgo21XQ,26346522,150382,5988,291.0,2014-06-10 07:00:00,2015-11-21 16:00:00,91
2789,aBeW6n-6_Ek,Bo Rocha - Live Fast Or Die (Maths Time Joy Remix),UCXIyz409s7bNWVcM-vjfdVA,461567,5585,111,364.0,2015-11-20 19:47:03,2015-11-21 00:00:00,60
2790,7cA0mwsfpVE,Lianne La Havas - Green & Gold (Darius Remix),UCXIyz409s7bNWVcM-vjfdVA,708530,8998,129,241.0,2015-10-21 18:31:03,2015-11-21 00:00:00,52
2791,aLfGIyJFF7E,Hoodie Allen - Champagne & Pools (ft. KYLE & Blackbear),UCIpeMkP-IyienCEzlOk7zzw,51889,558,15,218.0,2015-11-20 20:20:20,2015-11-20 16:00:00,410
2792,8nOrgpaN_Rk,Floduxe | Way Up Feat. Ava Re | [Original Mix],UCmAigNHj8cTUJHM03QrHU3A,108764,1196,25,196.0,2015-11-13 23:17:05,2015-11-20 16:00:00,18
2793,IdneKLhsWOQ,Taylor Swift - Wildest Dreams,UCANLZYMidaCbLQFWXBC95Jg,618622826,3163713,176504,235.0,2015-08-31 00:55:00,2015-11-18 16:00:00,5
2794,-uRi_xo92VE,Martin Solveig « +1 » (feat. Sam White) [Official Video],UCpDJl2EmP7Oh90Vylx0dZtA,25323581,144407,4551,194.0,2015-06-08 16:00:01,2015-11-18 16:00:00,57
2795,49tpIMDy9BE,Shatter Me Featuring Lzzy Hale - Lindsey Stirling,UCyC_4jvPzLiSkJkLIkA7B8g,90697464,945775,16139,320.0,2014-04-23 23:20:55,2015-11-18 16:00:00,529
2796,J2X5mJ3HDYE,DEAF KEV - Invincible [NCS Release],UC_aEa8K-EOJ3D6gOs7HcyNg,177750586,1958179,31659,274.0,2015-05-14 16:37:06,2015-11-17 16:00:00,0
2797,3jTjBt0Enyw,Disclosure - Help Me Lose My Mind (Mazde Remix),UCLTZddgA_La9H4Ngg99t_QQ,63790599,527769,12022,237.0,2014-07-16 16:30:02,2015-11-16 16:00:00,30
2798,oyEuk8j8imI,Justin Bieber - Love Yourself  (PURPOSE : The Movement),UCHkj014U2CQ2Nv0UZeYpE_A,1394600903,5762945,431022,273.0,2015-11-14 15:00:01,2015-11-16 16:00:00,1
2799,tFN5LFB8JBM,Skizzy Mars - Changes (Léon - Tired of Talking Remix),UCqhNRDQE_fqBDBwsvmT8cTg,1415614,15702,221,195.0,2015-09-01 19:00:02,2015-11-15 00:00:00,6
2800,PrwB6qsL6fU,The Weeknd - The Hills (RL Grime Remix),UC0WP5P-ufpRfjbNrmOWwLBQ,1962387,23047,585,272.0,2015-11-06 05:00:03,2015-11-15 00:00:00,79
2801,7WS5GhJOy6o,POWERS - Legendary [Official Visual],UCl72o8P6R6h9KXqXCHmNh2w,17774,345,2,271.0,2015-10-21 15:20:03,2015-11-15 00:00:00,162
2802,oKkrCaabsd4,Hugh - Learn To Fall (Anevo Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1479328,14977,237,221.0,2015-10-27 17:29:45,2015-11-15 00:00:00,573
2803,WTdYNktejBk,PREP - Cheapest Flight (AlunaGeorge Remix),UCXKr4vbqJkg4cXmdvaAEjYw,185385,2141,66,285.0,2015-10-19 16:55:28,2015-11-15 00:00:00,186
2805,GFbH51XDwTs,Emily Vaughn - Better Off (Young Bombs Remix),UCNXGU96hbC0qiE3cQ5oo_5g,18801,274,7,255.0,2015-10-18 01:55:48,2015-11-15 00:00:00,487
2806,XG6K-SeHv6U,GRRL PAL - Paradise,UCSDz7pf448A4cZMT_AuNyiA,25045,429,9,221.0,2015-06-24 20:00:01,2015-11-15 00:00:00,2
2807,io4RETrO8Tg,OZZIE beats - Hello,UCRRACWTB-UqZRSBwD3FqWEw,47584,384,23,281.0,2015-10-31 01:37:48,2015-11-15 00:00:00,74
2808,290ds--GJtk,Wafia - Heartburn,UCBUBfRvIMDTK3sTcm2e5q8Q,2063155,30623,268,208.0,2015-10-22 20:30:14,2015-11-15 00:00:00,8
2809,zFZCbpJ9zoQ,kiiara - Feels (Hotel Garuda Remix),UCfvmnHeVMiS-a0b-HFfRz8A,577082,5062,112,315.0,2015-10-27 19:24:01,2015-11-15 00:00:00,24
2810,HwbllsTaOfo,Autograf - Metaphysical (feat. Janelle Kroll),UC5nc_ZtjKW1htCVZVRxlQAQ,1099563,11160,260,339.0,2015-10-07 18:23:55,2015-11-15 00:00:00,18
2811,bH_C9veaiTk,Alessia Cara - Overdose (Audio),UC1EwyHfJHEKnA7kKfcGhlIw,12062083,83964,2031,209.0,2015-11-13 08:00:00,2015-11-14 00:00:00,26
2812,YKho5dZN8yA,Alessia Cara - Stars (Audio),UC1EwyHfJHEKnA7kKfcGhlIw,6003871,32245,594,221.0,2015-11-13 08:00:00,2015-11-14 00:00:00,12
2813,YI4mvJrX1FE,Alessia Cara - My Song (Audio),UC1EwyHfJHEKnA7kKfcGhlIw,5968886,39897,694,243.0,2015-11-13 08:00:00,2015-11-14 00:00:00,27
2814,Em7vc8NWUNY,Alessia Cara - Scars To Your Beautiful (Audio),UC1EwyHfJHEKnA7kKfcGhlIw,92841199,860328,18238,231.0,2015-11-13 08:00:01,2015-11-14 00:00:00,143
2815,28GpKacWLWI,Abstract - Neverland (ft. Ruth B) (Prod. Blulake),UCM9KEEuzacwVlkt9JfJad7g,85510062,576147,16953,312.0,2015-06-10 17:48:14,2015-11-13 16:00:00,14
2816,gxE4ngu78Ro,Blackbear - Idfc (Tarro Remix),UCM9KEEuzacwVlkt9JfJad7g,164610331,1320771,26601,250.0,2015-07-06 18:46:19,2015-11-13 16:00:00,23
2817,BpPt9OWnjNw,Vanessa Elisha - Out of Time (Prod. By XXYYXX),UCM9KEEuzacwVlkt9JfJad7g,134458,1999,56,241.0,2015-11-12 18:50:57,2015-11-13 16:00:00,18
2818,garv2BbTl70,Inna - Take Me Higher (Embody Remix),UCFZ75Bg73NJnJgmeUX9l62g,3126060,17445,331,300.0,2014-09-17 18:20:19,2015-11-13 16:00:00,38
2819,gV1RdAronwk,The Writers Block - Don't Look Any Further (Endor Remix),UCFZ75Bg73NJnJgmeUX9l62g,4405783,12822,330,334.0,2014-11-24 19:13:50,2015-11-13 16:00:00,0
2820,DDFv4nemG9M,Tim Berg - Seek Bromance (Jerome Price Remix),UCFZ75Bg73NJnJgmeUX9l62g,8249470,40927,687,291.0,2014-11-29 19:19:43,2015-11-13 16:00:00,0
2821,j9RACvGI1Rw,RobbieG & Karl Kelly - Finally,UCFZ75Bg73NJnJgmeUX9l62g,3305426,17866,392,377.0,2015-02-10 19:31:00,2015-11-13 16:00:00,0
2822,w-0Rc5zAUd4,Nick Talos - Way It Feels,UCFZ75Bg73NJnJgmeUX9l62g,257135,3628,53,205.0,2015-11-13 19:01:26,2015-11-13 16:00:00,0
2823,eTjiUsOTPSk,Justin Bieber - What Do You Mean (Jerome Price Remix),UCFZ75Bg73NJnJgmeUX9l62g,6408504,58650,1480,204.0,2015-09-09 18:58:42,2015-11-13 16:00:00,155
2824,c6IbF5V4gYY,Galantis - Runaway (U & I) (RobbieG Remix),UCFZ75Bg73NJnJgmeUX9l62g,10735275,50317,1218,334.0,2015-05-10 18:58:45,2015-11-13 16:00:00,129
2825,sJyzslBvLhI,The Fugees - Ready or Not (DubRocca Remix),UCFZ75Bg73NJnJgmeUX9l62g,12257129,92013,2050,288.0,2015-02-15 19:07:55,2015-11-13 16:00:00,0
2826,PcLt6wGzlCg,Otherside - Neverending (Pascal Junior Remix),UCJ2cGU-CskWXRmzql5RgjKg,152065,1436,17,341.0,2015-11-12 19:55:16,2015-11-12 16:00:00,421
2827,-EuXIBb7xgQ,Skrux ft. Delacey - My Love Is A Weapon [Free],UC3ifTl5zKiCAhHIBQYcaTeg,2762925,21736,341,408.0,2015-03-13 16:00:01,2015-11-12 08:00:00,353
2828,hvKyBcCDOB4,Darius Rucker - Wagon Wheel,UCqjLqQY15lmXBuaK08dzKDw,161898733,705581,51605,347.0,2013-03-22 01:57:48,2015-11-12 08:00:00,348
2829,5zPKw0apTUo,Suspect 44 ft. Rumors - Here Right Now,UC3ifTl5zKiCAhHIBQYcaTeg,1283674,16014,228,211.0,2015-07-25 16:00:01,2015-11-12 00:00:00,275
2830,zV4G64r91t4,Hayden James - Something About You (ODESZA Remix),UC3ifTl5zKiCAhHIBQYcaTeg,5571501,57917,907,335.0,2015-07-30 16:00:02,2015-11-12 00:00:00,1
2831,YqCrCqswpqw,The Chainsmokers & Tritonal ft. Emily Warren - Until You Were Gone [Exclusive],UC3ifTl5zKiCAhHIBQYcaTeg,2889096,32154,409,217.0,2015-09-18 20:21:44,2015-11-12 00:00:00,64
2832,l59089klfGo,ZHU x A-Trak x Keznamdi - As Crazy As It Is 002,UC3ifTl5zKiCAhHIBQYcaTeg,671157,7537,581,225.0,2015-09-25 15:13:25,2015-11-12 00:00:00,186
2833,0R5x4qha6Dc,The S.O.S Band - Take Your Time (Do It Right) (Solidisco Remix) [Free],UC3ifTl5zKiCAhHIBQYcaTeg,1806969,16029,397,241.0,2013-06-21 18:00:51,2015-11-12 00:00:00,270
